ID;Title;Authors;Publish Date (Year);Category
89334;1,001 Symbols: An Illustrated Guide to Imagery and Its Meaning;Tresidder, Jack;2004; Self-help , Spiritual
59095;1,001 Things Everyone Should Know About American History;Garraty, John A.;1992; History , General
62799;1,001 Things You Always Wanted to Know About the Bible, But Never Thought to Ask;Lang, J. Stephen;1998; Religion , Christian Life , General
90888;1,001 Ways to Save the Earth;Yarrow, Joanna;2007; Nature , Environmental Conservation & Protection
57957;1,003 Great Things About Getting Older;Hodgman, Ann, Marx, Patricia, Owen, David, and Birnbach, Lisa (EDT);1997; Humor , General
72699;1,003 Great Things About Teachers;Birnbach, Lisa;2002; Humor , General
43246;1,112 Down-To-Earth Garden Secrets: Here Are Tips That Really Work-- From Backyard Gardeners Across the Country;Landry, Julie (EDT), Reiman Publications (COR), and Nowak, Jeff (EDT);1998; Gardening , Reference
91209;1,200 Paint Effects for the Home Decorator;Bradshaw, Ray;1997; House & Home , General
77860;1,628 Country Shortcuts: From 1,628 Country People;Reiman, Roy (Editor);1996;
84709;1,818 Ways to Write Better & Get Published;Edelstein, Scott;1997; Language Arts & Disciplines , Writing , General
30378;1,911 Best Things Anybody Ever Said: Cynics, Scholars, Comedians, Candidates, Reporters, Writers, Philosophers, and Just About Everyone Else Finally Have Their Say!;Byrne, Robert (EDT);1988; Reference , Quotations
40918;1/1/2000;Pineiro, R. J.;1999; Fiction , Thrillers , Suspense
75266;1:33 In Memoriam: John F. Kennedy;Henderson, Bruce & Summerlin, Sam;1968;
78809;1+1=3-And 37 Other Principles to Live By;Siegel, Danny;2000;
16433;10 20 30 Minute Scrapbook Pages (Leisure Arts #3730) (Memories in the Making Scrapbooking);Hill, Nancy M., Snyder, Candice (CON), Nielson, Rafael (CON), Ogden, Maren (CON), Smoot, Julianne (PHT), Staples, Sharon (EDT), and Botwinski, Tarri (CON);2009; Crafts & Hobbies , General
98591;10 Best College Majors For Your Personality (Best  Jobs);Shatkin, Laurence;2008; Study Aids , College Guides
99113;10 Cats (Leveled Readers) 1.1.1;christine oh;2004;
18602;10 Christmas Lights;Imperato, Teresa;2004; Juvenile Fiction , Animals , General
91275;10 Conversations You Need to Have with Your Children;Boteach, Shmuel;2006; Religion , Judaism , General
57363;10 Days That Unexpectedly Changed America (History Channel Presents);Gillon, Steven M.;2006; History , United States , General
58270;10 Days to a Less Defiant Child: The Breakthrough Program for Overcoming Your Child's Difficult Behavior;Bernstein, Jeffrey, Ph.D.;2006; Self-help , Mood Disorders , General
69096;10 Days to More Confident Public Speaking;Princeton Language Institute (COR), Philip Lief Group (COR), and Laskowski, Lenny (EDT);2001; Reference , General
56339;10 Dumbest Mistakes Smart People Make and How To Avoid Them: Simple and Sure Techniques for Gaining Greater Control of Your Life;Freeman, Arthur and Dewolf, Rose;1993; Self-help , General
49318;10 Essentials of Highly Healthy People;Larimore, Walter L. and Mullins, Traci;2003; Religion , Christian Life , General
4300;10 Feet Tall and Bulletproof;Bane, Michael and Tritt, Travis;1994; Biography & Autobiography , Entertainment & Performing Arts
97186;10 for dinner;Bogart, Jo Ellen;1990;
90571;10 Gospel Promises for Later Life;Thibault, Jane Marie;2004; Religion , Biblical Meditations , General
97546;"10 Great Dates Before You Say ""I Do""";Arp, Claudia, Arp, David (EDT), Brown, Natelle, and Brown, Curt;2003; Religion , Christian Life , Love & Marriage
97732;10 Great Dates for Empty Nesters;Arp, Dave and Arp, Claudia;2004; Religion , Christian Life , Love & Marriage
93926;10 Incredible Mistakes at Gettysburg: A Review of the Battle and How Blunders the Generals Shaped the Outcome;Mullen, Harris;2004;
92830;10 Minute Activities: Paper: Fun Things To Do For You and Your Child (10 Minute Toddler);Pinnington, Andrea;2001; Juvenile Nonfiction , Crafts & Hobbies
51084;10 Minute Guide to Effective Leadership (10 Minute Guides);Dubrin, Andrew J.;1997; Business & Economics , Leadership
73334;10 Minute Guide to Negotiating (10 Minute Guides);Shister, Neil;1997; Business & Economics , Human Resources & Personnel Management
75293;10 Minute Guide to Powerpoint;Kraynak, Joe;1994; Computers , General
9768;10 Minute Guide to the Stock Market (10 Minute Guides);Vujovich, Dian;1997; Business & Economics , Investments & Securities
80496;10 Neat Things about Being a Flower Girl;Paine, Penelope Colville and Maeno, Itoko;2002; Juvenile Nonfiction , Social Topics , Manners & Etiquette
77616;10 People Who Discovered America;Bruce Black;1990;
23798;10 Principles for Spiritual Parenting: Nurturing Your Child's Soul;Walch, Mimi Doe, Walch, Marsha Fayfield, and Doe, Mimi;1998; Family & Relationships , Parenting , General
96939;10 Ready-to-Go Book Report Projects (Grades 4-8);Gravois, Michael and Elmore, Rebekah;1999;
30669;10 Rules to Break & 10 Rules to Make: The Do's and Dont's For Designing Your Destiny;Quain, Bill;1997;
86640;10 Seconds Can Change Your Life Forever;Petrocelli, Bobby;2013; Religion , Inspirational
46832;10 Secrets for Success and Inner Peace (Puffy Books);Dyer, Wayne W.;2002; Self-help , Personal Growth , Success
5294;10 Secrets I Learned from The Apprentice;Trump, Donald, Parinello, Anthony, and Gottfried, Beth;2004; Performing Arts , Television , General
49691;10 Spiritual Principles of Successful Women: Discovering Your Purpose, Vision, and Blessing;Lowe, Victoria;2004; Religion , Inspirational
41769;10 Steps To Repair American Democracy;Hill, Steven and Hertzberg, Hendrik (FRW);2006; Political Science , Political Process , Campaigns & Elections
77287;10 Steps To the Head of the Class : A Handbook for Middle School Students;Samuel Betances;2015;
17086;10 Sure Signs a Movie Character is Doomed: And Other Surprising Movie Lists;Roeper, Richard;2003; Performing Arts , Film & Video , Guides & Reviews
84760;10 Things Employers Want You to Learn in College: The Know-How You Need to Succeed;Coplin, William D.;2003; Business & Economics , Careers , General
80067;10 Things I Want My Son to Know: Getting Him Ready for Life;Chapman, Steve;2002; Religion , Faith
102394;10 Things You Gotta Know About Paying for College (SparkCollege);Rogers, Brandon;2005; Study Aids , College Guides
89996;10 TRUTHS ABOUT CHRISTIANS AND POLITICS;coral-ridge;2008;
40219;10,000 Answers: The Ultimate Trivia Encyclopedia;Newman, Stanley and Fittipaldi, Hal;2001; Reference , Trivia
51592;10,000 Garden Questions Answered 20 Experts;Dietz, Margorie Edt;1982;
58119;10,000 Steps a Day to Your Optimal Weight: Walk Your Way to Better Health;Isaacs, Greg;2006; Health & Fitness , Exercise
22746;10,000 Ways to Say I Love You;Godek, Gregory J. P.;1999; Family & Relationships , Love & Romance
62286;10,001 Food Facts, Chefs' Secrets & Household Hints;Bader, Myles;2002; Health & Fitness , Nutrition
53220;10,001 Food Facts, Chef's Secrets & Household Hints;Bader, Myles H.;1998;
24188;10,001 Food Facts, Chefs' Secrets, and Household Hints;Bader, Myles;2001; Cooking , General
93866;10,001 Hints and Tips for the Home;Cassandra Kent, Christine France, Peter Parham, Pippa Greenwood, Julian Cassell;2000;
47572;10,001 Hints and Tips for the Home (Hints & Tips);Kent, Cassandra (EDT) and Greenwood, Pippa (EDT);1998; House & Home , Cleaning, Caretaking & Organizing
78490;100  Years of Women's Wisdom;Freeman, Angela Beasley (EDT);2010; Social Science , Women's Studies
21977;100 All-Time Popular Hits: Complete Words & Music;Cimino Publishing;1990;
93674;100 Amazing Facts About the Negro with Complete Proof: A Short Cut to The World History of The Negro;Rogers, J. A.;1980; Social Science , Ethnic Studies , African American Studies
57547;100 American Flags: A Unique Collection of Old Glory Memorabilia (The Collector's Eye);Heffernan, Terry (PHT), Hinrichs, Kit, and Hirasuna, Delphine;2008; Antiques & Collectibles , Americana
97449;100 Award-Winning Science Fair Projects;Glen Vecchione;2001;
90540;100 Bake-Off Recipes: From Pillsbury's 20th Annual Bake-Off;Pillsbury;1969;
1903;100 Banned Books: Censorship Histories of World Literature;Sova, Dawn B., Karolides, Nicholas J., and Bald, Margaret;1999; Literary Criticism , Books & Reading
91226;100 Best 4 Ingredient Recipes;n/a;2003;
97838;100 Best Books for Children;Silvey, Anita;2004; Literary Criticism , Books & Reading
39905;100 Best Books for Children: A Parent's Guide to Making the Right Choices for Your Young Reader, Toddler to Preteen;Silvey, Anita;2005; Literary Criticism , Children's & Young Adult Literature
85645;100 Best Chicken Recipes;By;2003;
99623;100 Best Chicken Recipes (Favorite Brand Name);Publications International;2001;
100506;100 Best Cruise Vacations (100 Best Series);Scull, Theodore W.;1999; Travel , General
72370;100 Best Favorite Brand Name Recipes;Publications International Ltd;2003;
95490;100 Best Health Foods;Parragon Inc. (COR);2011; Health & Fitness , Diet & Nutrition , Diets
76147;100 Best Honeymoon Resorts of the World (The 100 Best Resorts Series);Dyson, Katharine D.;1996; Travel , Food, Lodging & Transportation , Hotels, Inns & Hostels
85630;100 Best One-Dish Meals (Good Housekeeping);Anne Wright, From the Editors of Good Housekeeping;2003; Cooking , General
54608;100 Best Resorts of the Caribbean;Showker, Kay;2000; Travel , Caribbean & West Indies
60425;100 Best Resorts of the Caribbean, 6th (100 Best Series);Showker, Kay;2004; Travel , Caribbean & West Indies
32657;100 Best-Loved Poems (Dover Thrift Editions);Smith, Philip (EDT);1995; Poetry , Anthologies (multiple authors)
61253;100 Billion Suns;Rudolf Kippenhahn;1983;
85153;100 Christian Women Who Changed the 20th Century;Hosier, Helen Kooiman;2000; Biography & Autobiography , Religious
69140;100 Cupboards (100 Cupboards, Bk 1);Wilson, N. D.;2008; Juvenile Fiction , Fantasy & Magic
56557;100 Dastardly Little Detective Stories;Weinberg, Robert;1993;
68104;100 Dastardly Little Detective Stories;Weinberg, Robert H. and Dziemianowicz, Stefan R.;1993; Fiction , General
98862;100 Days of Fun at School;Craig, Janet Palazzo and Thronburgh, Rebecca (ILT);1998; Juvenile Fiction , General
100070;100 Fathoms Under (A Rick Brant Science-Adventure Story, 4);Blaine, John;1947;
219;100 Favorite Roses (100 Favorite Series);Dunn, Teri;2000; Gardening , Flowers , Annuals
60243;100 First-Prize Make-It-Yourself Science Fair Projects;vecchione, Glen;1999; Juvenile Nonfiction , Science & Nature , Experiments & Projects
40984;100 Flowers and How They Got Their Names;Wells, Diana and Patterson, Ippy (ILT);1997; Gardening , Flowers , General
45376;100 Games of Logic;Berloquin, Pierre;1995;
102654;100 Games of Logic (English and French Edition);Berloquin, Pierre;1983; Philosophy , General
20129;100 Grand National Recipes (Pillsbury's Best 8th);Pillsbury;1957;
70997;100 Great Appetizer and Snack Recipes;McConnell, Shelli (EDT) and Prager, Carol;1995; Cooking , Courses & Dishes , Appetizers
61361;100 Great Monologues from the Neo-Classical Theater (Monologue Audition Series);Beard, Jocelyn A. (EDT);1994; Performing Arts , Acting & Auditioning
89923;100 Great Monologues from the Renaissance Theatre (Monologue Audition Series);Beard, Jocelyn A. (EDT);1994; Drama , European , English, Irish, Scottish, Welsh
36099;100 Great Operas And Their Stories: Act-By-Act Synopses;Simon, Henry W.;1989; Music , Genres & Styles , Opera
59424;100 Great Soup, Stew & Chili Recipes;Prager, Carol;1994; Cooking , Courses & Dishes , Soups & Stews
55726;100 Great Ways To Make Cards;Toogood, Shirley;2006; Crafts & Hobbies , Papercrafts
47724;100 Greatest Golf Courses and the Some ( Revised Edition );William H. And The Editors Of Golf Digest Davis;1984;
9094;100 Greatest Golf Courses- And Then Some;Davis, W. H.;1986;
75824;100 Greatest Hitters;Minks, Benton;1988;
883;100 Greatest Pitchers;Kelley, Brent;1988;
31056;100 Hair-Raising Little Horror Stories;Greenberg, Martin Harry and Sarrantonio, Al;1993; Fiction , General
67889;100 Helpful Household Hints - Salt;Publications International Ltd;2008;
60982;100 Hilarious Little Howlers;Stefan Dziemianowicz, Martin H Greenberg, Robert Weinberg;1999;
80259;100 Ideas for Stationery, Cards, and Invitations: Simple and Stylish Projects Using Handmade and Digital Techniques;McFadden, Laura;2006; Crafts & Hobbies , Papercrafts
95332;100 Ideas for Today's Chicken - Microwave Cooking Library Series;Methven, Barbara;1992; Cooking , General
41952;100 Inspiring Stories: Finding Love and Laughter, Hope and Healing, Forgiveness and Faith;Pirola, Teresa;1999;
28961;100 Jobs in Social Change;Jebens, Harley;1996; Political Science , General
59877;100 MASTERPCS ART PA;Vaizey, Marina;1979;
52274;100 Meditations for Advent and Christmas: Selected from the Upper Room Daily Devotional Guide;Upper Room;1994; Religion , General
92629;100 Monsters in My School (Penguin Young Readers, Level 3);Hendrix, Bryan (ILT) and Bader, Bonnie;2002; Juvenile Fiction , Readers , Intermediate
18942;100 Most Honorable Chinese Recipes;Charlotte Adams and Yu Wen Mei;1963;
15380;100 Most Infamous Criminals;Jo Durden Smith;2003;
28495;100 Nineteenth-Century Rhyming Alphabets in English;Baldwin, Ruth Marie;1972; Juvenile Nonfiction , Concepts , Alphabet
72918;100 Numerical Games;Berloquin, Pierre;1994;
54181;100 One-Night Reads: A Book Lover's Guide;Major, John S. and Major, David C.;2001; Fiction , Literary
28691;100 People Who Are Screwing Up America (And Al Franken Is #37);Goldberg, Bernard;2005; Political Science , Political Ideologies , Conservatism & Liberalism
86894;100 Places Every Woman Should Go;Griest, Stephanie Elizondo;2007; Travel , Reference
89123;100 Promises to My Baby;Chopra, Mallika and Chopra, Deepak (FRW);2005; Family & Relationships , Parenting , General
74211;100 Puzzles, Clues, Maps, Tantalizing Tales, and Stories of Real Treasure;Stadther, Michael;2005; Juvenile Fiction , Interactive Adventures
82546;100 Q&A About Parkinson Disease (100 Questions and Answers About...);Lieberman, Abraham N. and McCall, Marcia;2003; Health & Fitness , Diseases , Nervous System (incl. Brain)
86682;100 Question & Answers about Breast Cancer;Zora K. Brown, Harold P. Freeman, Elizabeth Platt;1996;
70485;100 Questions  &  Answers about Brain Tumors;Stark-Vance, Virginia, M.D. and Dubay, M. L.;2003; Health & Fitness , Diseases , Cancer
20261;100 Questions & Answers About Breast Cancer;Brown, Zora K.;2002; NON-CLASSIFIABLE
77568;100 Questions & Answers About Breast Cancer (100 Questions & Answers);Brown, Zora K., Leffall, Lesalle D., and Platt, Elizabeth;2002; Health & Fitness , Diseases , Cancer
55460;100 Questions & Answers About Crohn's Disease and Ulcerative Colitis: A Lahey Clinic Guide;Warner, Andrew S., M.D. and Barto, Amy E., M.D.;2006; Medical , Oncology , General
86886;100 Questions & Answers About Infertility;Gordon, John D. and DiMattina, Michael, M.D.;2007; Reference , Questions & Answers
28060;100 Questions & Answers About Prostate Cancer (TAP Pharmaceuticals);Ellsworth, Pamela, M.D.;2003; Medical , Oncology
8026;100 Questions and Answers About Hypertension;Manger, William Muir and Gifford, Ray W;2001; Medical , Cardiology
84651;100 Questions Every First-Time Home Buyer Should Ask: With Answers from Top Brokers from Around the Country;Glink, Ilyce R.;2005; Business & Economics , Real Estate , General
26287;100 Questions Every Working American Must Ask;Brown, Carolann;1995; Business & Economics , General
59194;100 Roadside Wildflowers of Southwest Woodlands;Dodge, Natt Noyes;1989; Nature , General
2700;100 Simple Secrets of Great Relationships: What Scientists Have Learned and How You Can Use It;Niven, David;2003; Family & Relationships , Love & Romance
8705;100 Simple Secrets of Happy Families: What Scientists Have Learned and How You Can Use It (100 Simple Secrets, 4);Niven, David;2004; Self-help , General
11377;100 Simple Secrets of Healthy People: What Scientists Have Learned and How You Can Use it;Niven, David;2003; Health & Fitness , Healthy Living
9731;100 Simple Secrets of the Best Half of Life: What Scientists Have Learned and How You Can Use It (100 Simple Secrets, 5);Niven, David;2005; Self-help , Aging
94800;100 Styles of French Cooking;Wurzer, Karl;1984; Cooking , Regional & Ethnic , French
65447;100 Successful College Application Essays (Second Edition);The Harvard Independent;2002; Study Aids , College Guides
39579;100 Things I'm Not Going to Do Now That I'm over 50;Crisp, Wendy Reid;1995; Humor , General
94924;100 Things You Can Do to Keep Your Family Together...When It Sometimes Seems Like the Whole World Is Trying to Pull It Apart;Kennedy, Marge;1994; Social Science , General
101693;100 Things You Should Know About Inventions;Brewer, Duncan;2004; Juvenile Nonfiction , Science & Nature , Experiments & Projects
92579;100 Things You Should KNow About Inventions Duncan Brewer (2004-05-03);Duncan Brewer;2004;
102874;100 things You Should Know About Knights & Castles;Jane Walker;2001;
76648;100 Things You Should Know About Space;Becklake, Sue;2004; Juvenile Nonfiction , Science & Nature , General
71383;100 Things You Should Know About Weather;Clare Oliver;2004;
101694;100 Things You Should Know About Weather;Oliver, Clare;2004; Juvenile Nonfiction , Science & Nature , Earth Sciences , Geography
12336;100 Watts: The James Watt memorial cartoon collection;Papritz, Carew;1983;
95755;100 Ways to Attract Angels;Anjelae, Samara and Hariton, Anca;2003; Religion , Spirituality
67671;100 Ways to Keep Your Soul Alive: Living Deeply and Fully Every Day;Brussat, Frederic (EDT) and Brussat, Mary Ann (EDT);1994; Religion , General
96415;100 Ways to Live a Happy and Successful Life: Overcoming Depression;Meier, Paul D., Minirth, Frank B., and Skipper, States V.;1986;
67000;100 Ways To Motivate Yourself: Change Your Life Forever;Chandler, Steve;2004; Self-help , Motivational & Inspirational
100328;100 Winning Bridge Tips for the Improving Player (Master bridge series);Klinger, Ron;1992; Games , Card Games , Bridge
39956;100 Words Almost Everyone Confuses and Misuses;American Heritage Publishing Company (EDT);2004; Reference , Word Lists
51461;100 Words Almost Everyone Mispronounces;American Heritage Publishing Company (EDT);2008; Reference , Dictionaries
39927;100 Words Every High School Graduate Should Know;American Heritage Publishing Company (EDT);2003; Reference , Word Lists
81488;100 Words Every Middle Schooler Should Know;American Heritage Publishing Company (COR);2010; Young Adult Nonfiction , Language Arts , Vocabulary & Spelling
39938;100 Words Every Word Lover Should Know;American Heritage Publishing Company (EDT);2005; Reference , Word Lists
21379;100 Words To Make You Sound Smart;American Heritage Publishing Company (EDT);2006; Reference , Word Lists
4663;100 Years 100 Stories;Burns, George;1996; Biography & Autobiography , Entertainment & Performing Arts
46469;100 years of baseball;David Nemec, Saul Wisnia;2002;
30605;100 Years of Capital Traction: The Story of Streetcars in the Nation's Capital;LeRoy O. King Jr.;1976;
25550;100 Years of Collecting in America: The Story of SotheParke Bernet;Norton, Thomas Elliot;1987;
71390;100 Years of Hollywood: A Century of Movie Magic;Krentz, Carol;2003; Biography & Autobiography , Entertainment & Performing Arts
27966;100 Years of Hunting: The Ultimate Tribute to Our Hunting Heritage (Country Sports);Voyageur Press (EDT);2003; Sports & Recreation , Fishing
7048;100 Years of Major League Baseball: American and National Leagues, 1901-2000;Nemec, David and Wisnia, Saul;2000; Sports & Recreation , Baseball , History
2799;100 Years of the U.S. Open: A Century of Excellence;Garber, Greg and Delery, John;2000; Sports & Recreation , Golf
51878;100 years, my story: A story about forks in the road, the agony, the ecstasy;Ella May;1995;
14168;100% American;Weiss, Daniel Evan;1988; Humor , General
53710;100% Pleasure: From Appetizers to Desserts, the Low-Fat Cookbook for People Who Love to Eat;Glick, Ruth and Baggett, Nancy;1994; Cooking , Courses & Dishes , Appetizers
3121;100% Practical Strategies for Teachers;Barber, Gruber;2001; Education , Elementary
81866;100,000 + BANAMES:The Most Complete BaName Book;Lansky, Bruce;2015; Family & Relationships , BaNames
92774;100+ Desktop Publishing Exercises;Youth, Helen;1990; Computers , General
101844;100+ Winning Answers to the Toughest Interview Questions (Barron's Business Success Series);Zemke, Deborah (ILT) and Hawley, Casey Fitts;2001; Business & Economics , Business Communication , General
19328;1000 beautiful garden plants and how to grow them;Kramer, Jack;1976;
26261;1000 Beautiful House Plants and How to Grow Them;Kramer, Jack;1982;
78486;1000 Classic Recipes: The Complete Cookbook for Every Meal and Any Occasion;Anne Sheasby;1997;
85775;1000 Classic Recipes: The Complete Cookbook for Every Meal and Any Occasion;By;1999;
48134;1000 Facts About People;Turner, Dee;1992; Juvenile Nonfiction , General
75802;1000 Facts About the Earth;Butterfield, Moira;1995; Juvenile Nonfiction , Reference , General
60967;1000 Facts of Science and Technology;John Farndon;2009;
60966;1000 facts on animals;Farndon, John;2002;
60965;1000 facts on space;Farndon, John;2002;
51120;1000 Low Fat, Salt, Sugar & Cholesterol Recipes To Tempt Your Tastebuds;Parragon Publishing;2003;
99242;1000 Questions and Answers (Our Solar System);Kerrod, Robin (EDT), Kingfisher Publications, and Achille, G. D. (ILT);2002; Juvenile Nonfiction , Reference , General
2907;1000 Reasons You Are the Perfect Mom (1000 Hints, Tips and Ideas);Powell, Michael;2005; Family & Relationships , Parenting , Motherhood
83586;1000 Recipe Cookbook;Arcturus Publishing;2008; Cooking , General
49963;1000 Recipies;Martha Day;2002;
86172;1000 Things You Should Know About Science;Farndon, John;2000; Juvenile Nonfiction , Science & Nature , General
86173;1000 Things You Should Know About Wild Animals;Farndon, John;2000; Juvenile Nonfiction , Animals , General
92472;1000 Vegetarian Recipes From Around the World;unknown;1999;
93771;1001 4-Ingredient Recipes;Gregg R. Gillespie;2001;
100641;1001 Baseball Questions Your Friends Can't Answer;Forker, Dom;1997; Reference , General
66347;1001 Books You Must Read Before You Die;Boxall, Peter (EDT) and Ackroyd, Peter (AFT);2006; Literary Criticism , Books & Reading
84491;1001 Chocolate Treats: The Ultimate Collection of Cakes, Pies, Confections, Drinks, Cookies, Candies, Sauces, Ice Creams, Puddings, and Everything Else Chocolate;Gillespie, Gregg R. and Barry, Peter (PHT);1996; Cooking , Courses & Dishes , Chocolate
76438;1001 Computer Hints and Tips;Editors of Reader's Digest;2002; Fiction , Thrillers , Suspense
90519;1001 Cookie Recipes: The Ultimate A-To-Z Collection of Bars, Drops, Crescents, Snaps, Squares, Biscuits, and Everything That Crumbles;Gillespie, Gregg R. and Barry, Peter (PHT);1995; Cooking , Courses & Dishes , Cookies
59607;1001 Cool Jokes;Glen Singleton;2001;
81719;1001 Cool Jokes (Cool Series);Don Spencer;2006;
